rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
3268,2017-02-11,2017,18:32:39,RM-110217-03153,080217010014412,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",473.28000000,75.72000000,549.00000000
3270,2017-02-14,2017,18:46:37,RM-140217-03155,120217010010552,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
3324,2017-02-01,2017,17:45:35,RM-010217-03209,050217020008019,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
3325,2017-02-11,2017,17:47:50,RM-110217-03210,070217020020206,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",950.86000000,152.14000000,1103.00000000
3326,2017-02-01,2017,17:49:43,RM-010217-03211,040217020047973,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",347.41000000,55.59000000,403.00000000
3327,2017-02-01,2017,17:51:31,RM-010217-03212,040217020048601,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
3328,2017-02-11,2017,17:53:42,RM-110217-03213,080217020014501,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",673.28000000,107.72000000,781.00000000
3337,2017-03-01,2017,17:04:26,RM-010317-03222,120217020010565,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
3412,2017-03-25,2017,17:32:13,RM-250317-03297,080217030014613,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",473.28000000,75.72000000,549.00000000
3415,2017-03-01,2017,17:47:45,RM-010317-03300,040217030047806,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
3416,2017-03-11,2017,17:49:44,RM-110317-03301,070217030020190,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",949.14000000,151.86000000,1101.00000000
3417,2017-03-01,2017,17:51:21,RM-010317-03302,050217030008067,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
3418,2017-03-01,2017,17:52:44,RM-010317-03303,040217030048428,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
3521,2017-03-21,2017,17:19:19,RM-210317-03404,120217030010556,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
3607,2017-04-01,2017,12:26:10,RM-010417-03485,040217040047920,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",350.00000000,56.00000000,406.00000000
3608,2017-04-01,2017,12:28:05,RM-010417-03486,050217040008087,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
3609,2017-04-11,2017,12:29:36,RM-110417-03487,070217040020228,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",954.31000000,152.69000000,1107.00000000
3610,2017-04-01,2017,12:31:15,RM-010417-03488,040217040048541,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
3616,2017-04-11,2017,12:52:44,RM-110417-03494,080217040014637,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",673.28000000,107.72000000,781.00000000
3721,2017-04-21,2017,18:08:53,RM-210417-03597,120217040010536,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
3768,2017-05-01,2017,11:27:15,RM-010517-03644,040217050048394,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
3769,2017-05-01,2017,11:29:43,RM-010517-03645,040217050047778,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",345.69000000,55.31000000,401.00000000
3770,2017-05-01,2017,11:31:37,RM-010517-03646,050217050008057,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
3771,2017-05-11,2017,11:33:01,RM-110517-03647,070217050020217,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",955.64000000,152.90000000,1108.54000000
3866,2017-06-01,2017,18:27:30,RM-010617-03740,120217050010483,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
3910,2017-06-01,2017,19:20:11,RM-010617-03784,050217060008101,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
3911,2017-06-01,2017,19:21:23,RM-010617-03785,040217060047765,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",375.86000000,60.14000000,436.00000000
3912,2017-06-01,2017,19:23:06,RM-010617-03786,040217060048379,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
3992,2017-06-11,2017,15:36:03,RM-110617-03865,070217060020275,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",952.59000000,152.41000000,1105.00000000
4014,2017-07-01,2017,18:57:17,RM-010717-03887,080217060014709,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",574.14000000,91.86000000,666.00000000
4048,2017-07-01,2017,13:57:51,RM-010717-03921,120217060010433,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
4221,2017-07-11,2017,17:32:14,RM-110717-04092,070217070020257,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",952.59000000,152.41000000,1105.00000000
4222,2017-07-01,2017,17:35:28,RM-010717-04093,040217070047709,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",500.86000000,80.14000000,581.00000000
4223,2017-07-01,2017,17:37:41,RM-010717-04094,050217070008162,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
4224,2017-07-01,2017,17:40:17,RM-010717-04095,040217070048311,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
4225,2017-07-11,2017,17:42:05,RM-110717-04096,080217070014735,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",574.14000000,91.86000000,666.00000000
16756,2021-04-29,2021,18:46:01,RM-290421-16018,"ABRIL  -21 8183752667","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.96000000,55.03000000,398.99000000
16758,2021-04-28,2021,18:49:18,RM-280421-16020,"ABRIL (47)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.96000000,55.03000000,398.99000000
16759,2021-05-05,2021,18:51:03,RM-050521-16021,"ABRIL (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
16760,2021-04-30,2021,18:53:27,RM-300421-16022,"ABRIL (58)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.96000000,55.03000000,398.99000000
16797,2021-05-01,2021,16:48:20,RM-010521-16059,"MAYO-21 (84)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",673.28000000,107.72000000,781.00000000
16995,2021-05-14,2021,09:33:57,RM-140521-16243,"MAYO (64)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
16996,2021-05-29,2021,09:36:39,RM-290521-16244,"MAYO (67)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
16997,2021-05-30,2021,09:59:13,RM-300521-16245,"MAYO (58)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
16998,2021-05-11,2021,10:45:31,RM-110521-16246,"MAYO (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
17056,2021-06-01,2021,12:29:47,RM-010621-16299,"JUNIO-21 (84)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",573.28000000,91.72000000,665.00000000
17318,2021-06-01,2021,16:35:03,RM-010621-16550,"JUNIO (67)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
17319,2021-06-01,2021,16:36:16,RM-010621-16551,"JUNIO (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
17320,2021-06-01,2021,16:37:13,RM-010621-16552,"JUNIO (58)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
17344,2021-06-01,2021,12:41:50,RM-010621-16576,"JUNIO (64)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
17614,2021-07-01,2021,12:13:55,RM-010721-16832,"JULIO (58)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
17638,2021-06-11,2021,14:08:02,RM-110621-16853,"JUNIO -21 (84)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",573.28000000,91.72000000,665.00000000
17641,2021-07-11,2021,14:31:37,RM-110721-16856,"JULIO (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
17873,2021-08-11,2021,17:44:34,RM-110821-17083,"AGOSTO (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
17886,2021-07-11,2021,08:19:15,RM-110721-17096,"JULIO -21 (84)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",573.28000000,91.72000000,665.00000000
17928,2021-08-11,2021,15:56:55,RM-110821-17135,"agosto -21 (84)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",443.97000000,71.03000000,515.00000000
18134,2021-09-11,2021,17:40:28,RM-110921-17328,"SEPTIEMBRE-21 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
18418,2021-10-05,2021,10:21:32,RM-051021-17605,"OCTUBRE-21 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
18432,2021-10-10,2021,11:39:47,RM-101021-17619,"SEPTIEMBRE -21 (84)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",362.93000000,58.07000000,421.00000000
18832,2021-11-26,2021,12:25:52,RM-261121-17984,"NOVIEMBRE -21 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",949.14000000,151.86000000,1101.00000000
18841,2021-11-05,2021,12:45:32,RM-051121-17992,"OCTUBRE -21 (84)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",443.97000000,71.03000000,515.00000000
19287,2021-12-22,2021,17:51:35,RM-221221-18408,"DICIEMBRE -21 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
19293,2021-12-27,2021,11:04:20,RM-271221-18414,"DICIEMBRE -21 (84)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",100.00000000,16.00000000,116.00000000
19360,2021-12-06,2021,17:00:35,RM-061221-18480,"NOVIEMBRE -21 (84)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",362.93000000,58.07000000,421.00000000
19614,2022-01-11,2022,18:17:40,RM-110122-18712,"ENERO-2022 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
20404,2022-03-01,2022,18:47:43,RM-010322-19472,"FEBRERO-2022 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
20619,2022-03-11,2022,18:44:14,RM-110322-19676,"MARZO-2022 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
21416,2022-04-27,2022,11:53:00,RM-270422-20438,"ABRIL-2022 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
22064,2022-06-09,2022,17:46:05,RM-090622-21061,"MAYO-2022 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
7978,2018-11-01,2018,18:39:58,RM-011118-07790,050218110006130,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
7979,2018-11-03,2018,18:41:24,RM-031118-07791,040218110047556,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
7980,2018-11-03,2018,18:42:36,RM-031118-07792,0402180110047310,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
7981,2018-11-02,2018,18:47:55,RM-021118-07793,070218110021667,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",862.93000000,138.07000000,1001.00000000
8265,2018-12-10,2018,18:30:30,RM-101218-08077,080218110016451,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",663.79000000,106.21000000,770.00000000
8280,2018-12-01,2018,15:31:57,RM-011218-08092,040218120047439,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
8289,2018-12-01,2018,15:58:42,RM-080119-08101,050218120006113,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
8291,2018-12-01,2018,16:00:40,RM-080119-08103,040218120047683,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
8294,2018-12-11,2018,16:09:33,RM-111218-08106,070218120021681,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",862.93000000,138.07000000,1001.00000000
8303,2018-11-21,2018,16:46:40,RM-211118-08114,120218110007389,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",806.90000000,129.10000000,936.00000000
8311,2018-12-11,2018,15:54:21,RM-111218-08122,080218120016470,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",662.93000000,106.07000000,769.00000000
8323,2018-12-21,2018,18:00:05,RM-211218-08134,120218120007307,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
8386,2019-01-11,2019,14:12:24,RM-110119-08197,070219010021944,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
8387,2019-01-01,2019,14:16:30,RM-010119-08198,040219010047755,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
8388,2019-01-01,2019,14:18:04,RM-010119-08199,040219010047513,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
8389,2019-01-01,2019,14:19:25,RM-010119-08200,050219010006115,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
8527,2019-02-01,2019,16:52:16,RM-010219-08337,080219010016591,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",663.79000000,106.21000000,770.00000000
8543,2019-02-01,2019,13:53:25,RM-010219-08352,120219010007306,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
8698,2019-02-11,2019,15:23:15,RM-110219-08506,070219020022347,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
8699,2019-02-01,2019,15:24:35,RM-010219-08507,050219020006181,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
8700,2019-02-01,2019,15:25:41,RM-010219-08508,040219020047632,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
8701,2019-02-01,2019,15:26:47,RM-010219-08509,040219020047873,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
8708,2019-03-01,2019,16:45:18,RM-010319-08516,080219020017156,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",662.93000000,106.07000000,769.00000000
8714,2019-03-01,2019,18:01:08,RM-010319-08522,12219020007260,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
8973,2019-03-01,2019,17:29:54,RM-010319-08777,040219030047508,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
8974,2019-03-01,2019,17:31:07,RM-010319-08778,040219030047750,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
8975,2019-03-01,2019,17:32:30,RM-010419-08779,0028817022,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
8976,2019-03-01,2019,14:15:36,RM-010319-08780,070219030022656,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
9199,2019-04-01,2019,11:02:37,RM-010419-09000,040219040047399,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
9200,2019-04-01,2019,11:03:45,RM-010419-09001,040219040047640,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
9201,2019-04-01,2019,11:38:25,RM-010419-09002,070219040022863,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",948.28000000,151.72000000,1100.00000000
9208,2019-04-01,2019,12:47:12,RM-010419-09009,080219030017407,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",665.52000000,106.48000000,772.00000000
9212,2019-04-01,2019,12:56:57,RM-010419-09013,120219030007232,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
9231,2019-04-01,2019,16:01:59,RM-010419-09032,050219040006303,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
9236,2019-05-01,2019,14:07:47,RM-010519-09037,080219040017420,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",573.28000000,91.72000000,665.00000000
9369,2019-05-10,2019,15:57:26,RM-100519-09167,120219040007208,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
9466,2019-05-01,2019,16:25:57,RM-010519-09264,050219050006283,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
9467,2019-05-01,2019,16:27:03,RM-010519-09265,040219050047467,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
9468,2019-05-01,2019,16:28:16,RM-010519-09266,040219050047229,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
9470,2019-05-01,2019,16:50:49,RM-010519-09268,070219050022738,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",948.28000000,151.72000000,1100.00000000
9501,2019-06-01,2019,16:22:53,RM-010619-09299,080219050017273,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",573.28000000,91.72000000,665.00000000
9614,2019-06-01,2019,19:02:23,RM-010619-09412,120219050007173,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
9680,2019-06-01,2019,17:03:19,RM-010619-09477,040219060047218,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
9684,2019-06-01,2019,17:23:57,RM-270719-09481,040219060047453,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
9685,2019-06-01,2019,17:28:03,RM-270719-09482,050219060006270,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
9686,2019-06-11,2019,17:33:57,RM-110619-09483,070219060022975,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
9688,2019-07-01,2019,17:54:47,RM-010719-09485,080219060017316,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",573.28000000,91.72000000,665.00000000
9812,2019-07-01,2019,17:55:28,RM-010719-09608,120219060007137,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
9864,2019-07-23,2019,18:09:28,RM-230719-09656,050219070006552,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
9866,2019-07-23,2019,18:12:54,RM-230719-09658,070219070022822,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
9867,2019-07-23,2019,18:14:33,RM-230719-09659,040219070047657,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
9868,2019-07-23,2019,18:16:18,RM-230719-09660,040219070047424,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10008,2019-08-01,2019,16:53:49,RM-010819-09797,080219070017231,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",573.28000000,91.72000000,665.00000000
10068,2019-08-01,2019,17:10:51,RM-010819-09857,120219070007233,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10113,2019-08-01,2019,18:28:07,RM-010819-09901,070219080022929,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
10114,2019-08-01,2019,18:29:15,RM-010819-09902,040219080047272,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10115,2019-08-01,2019,18:30:32,RM-010819-09903,050219080006571,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
10116,2019-08-01,2019,18:31:31,RM-300819-09904,040219080047503,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10137,2019-08-11,2019,16:52:21,RM-110819-09924,080219080017506,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",575.00000000,92.00000000,667.00000000
10159,2019-09-01,2019,16:44:00,RM-010919-09946,120219080007551,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10354,2019-09-11,2019,15:47:19,RM-110919-10141,070219090023045,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
10355,2019-09-01,2019,15:49:05,RM-010919-10142,050219090006623,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
10356,2019-09-01,2019,15:50:38,RM-010919-10143,040219090046903,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10357,2019-09-01,2019,15:51:59,RM-010919-10144,040219090047130,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10458,2019-09-11,2019,18:13:27,RM-110919-10243,080219090017555,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",574.14000000,91.86000000,666.00000000
10474,2019-10-01,2019,18:32:20,RM-011019-10258,120219090007623,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10512,2019-10-11,2019,17:33:13,RM-111019-10296,080219100017235,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",573.28000000,91.72000000,665.00000000
10547,2019-10-01,2019,12:34:20,RM-011019-10328,04021910046606,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10557,2019-10-01,2019,17:52:07,RM-011019-10338,070219100022925,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
10558,2019-10-01,2019,17:53:41,RM-011019-10339,040219100046381,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10559,2019-10-01,2019,17:55:02,RM-011019-10340,050219100006536,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10664,2019-11-01,2019,14:48:03,RM-011119-10442,120219100007644,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10783,2019-11-01,2019,18:26:09,RM-011119-10559,040219110046242,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10784,2019-11-01,2019,18:27:21,RM-011119-10560,040219110046019,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
10785,2019-11-06,2019,18:28:22,RM-061119-10561,070219110022689,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
11058,2019-12-31,2019,17:05:20,RM-311219-10825,070219120022700,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",948.28000000,151.72000000,1100.00000000
11059,2019-11-01,2019,17:06:29,RM-011119-10826,040219120045624,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",393.10000000,62.90000000,456.00000000
11060,2019-12-01,2019,17:09:06,RM-011219-10827,050219120006576,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
11061,2019-12-01,2019,17:10:58,RM-011219-10828,040219120045846,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
11066,2019-11-01,2019,17:36:42,RM-011119-10833,080219110017010,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",573.28000000,91.72000000,665.00000000
11074,2019-11-01,2019,13:20:50,RM-011119-10841,120219110007847,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
11091,2019-12-02,2019,16:49:35,RM-021219-10858,080219120017007,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",573.28000000,91.72000000,665.00000000
11098,2020-01-08,2020,16:35:43,RM-080120-10865,120219120008055,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
11133,2020-01-01,2020,18:04:51,RM-010120-10899,040220010045333,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",294.83000000,47.17000000,342.00000000
11134,2020-01-01,2020,18:06:46,RM-010120-10900,040220010045552,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
11135,2020-01-01,2020,18:08:02,RM-010120-10901,070220010022673,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",946.55000000,151.45000000,1098.00000000
11141,2020-01-01,2020,16:17:52,RM-050220-10906,050220010006536,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
11160,2020-02-01,2020,16:13:31,RM-010220-10926,080220010016978,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",573.28000000,91.72000000,665.00000000
11246,2020-02-01,2020,16:50:21,RM-010220-11012,040220020045671,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
11247,2020-02-01,2020,16:51:29,RM-010220-11013,070220020022865,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
11248,2020-02-01,2020,16:53:16,RM-010220-11014,040220020045454,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
11250,2020-02-01,2020,16:58:52,RM-010220-11015,050220020006884,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
11295,2020-02-01,2020,17:05:54,RM-010220-11059,120220010008224,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
11309,2020-02-11,2020,18:57:35,RM-110220-11073,080220020017008,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",574.14000000,91.86000000,666.00000000
