rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
2303,2016-09-06,2016,12:47:47,RM-060916-02207,31931,"VEERKAMP MEZONES",11655.62000000,1864.90000000,13520.52000000
16,2015-10-12,2015,10:36:48,RM-121015-00013,121015-1,THUNDER,7425.00000000,1188.00000000,8613.00000000
188,2015-10-31,2015,12:38:15,RM-051115-00172,24621,THUNDER,56282.05000000,9005.13000000,65287.18000000
189,2015-10-31,2015,12:46:00,RM-051115-00173,24622,THUNDER,2215.98000000,354.57000000,2570.55000000
920,2016-02-04,2016,13:00:06,RM-090216-00869,R-24926,THUNDER,4581.00000000,732.96000000,5313.96000000
921,2016-02-04,2016,13:05:18,RM-090216-00870,R24925,THUNDER,15561.01000000,2489.75000000,18050.76000000
968,2016-02-15,2016,12:56:01,RM-180216-00917,24960,THUNDER,5482.00000000,877.12000000,6359.12000000
1097,2016-02-25,2016,12:26:43,RM-270216-01044,R-25001,THUNDER,4132.20000000,660.92000000,4793.12000000
1214,2016-03-08,2016,17:21:29,RM-190316-01158,R-25034,THUNDER,13674.00000000,2187.84000000,15861.84000000
1797,2016-06-08,2016,16:50:34,RM-110616-01723,B10511,THUNDER,6212.88000000,994.06000000,7206.94000000
1798,2016-06-08,2016,16:52:54,RM-110616-01724,25348,THUNDER,2965.00000000,474.40000000,3439.40000000
2003,2016-07-20,2016,15:45:56,RM-230716-01924,B10655,THUNDER,16718.26000000,2674.90000000,19393.16000000
2544,2016-10-06,2016,13:32:30,RM-061016-02443,R25749,THUNDER,39248.00000000,6279.68000000,45527.68000000
2545,2016-10-06,2016,13:33:20,RM-061016-02444,R25750,THUNDER,13200.00000000,2112.00000000,15312.00000000
7961,2018-11-20,2018,13:43:57,RM-201118-07773,REM-28281,THUNDER,14000.00000000,2240.00000000,16240.00000000
8489,2019-01-21,2019,17:25:54,RM-210119-08299,REM-28502,THUNDER,5371.00000000,859.36000000,6230.36000000
8490,2019-01-21,2019,17:33:49,RM-210119-08300,REM-28501,THUNDER,42472.99000000,6795.68000000,49268.67000000
10602,2019-10-31,2019,13:58:09,RM-311019-10382,REM-29460,THUNDER,41469.20000000,6635.07000000,48104.27000000
10632,2019-10-31,2019,16:33:19,RM-311019-10411,REM-29461,THUNDER,6491.00000000,1038.56000000,7529.56000000
10803,2019-11-25,2019,17:50:21,RM-251119-10576,REM-29551,THUNDER,14036.20000000,2245.79000000,16281.99000000
11216,2020-02-11,2020,14:27:41,RM-110220-10982,"REMISION-29859 - REBAJAR PTE",THUNDER,11770.00000000,1883.20000000,13653.20000000
11322,2020-03-03,2020,16:30:48,RM-030320-11086,rem-29942,THUNDER,10540.00000000,1686.40000000,12226.40000000
11323,2020-03-03,2020,16:34:01,RM-030320-11087,"REM-152- IMPORTADORA",THUNDER,6030.00000000,964.80000000,6994.80000000
11379,2020-03-13,2020,18:23:18,RM-130320-11143,"REM-173 - IMPOR",THUNDER,26351.00000000,4216.16000000,30567.16000000
11391,2020-03-19,2020,14:48:45,RM-190320-11155,"202- Y 318  IMPOR",THUNDER,8076.00000000,1292.16000000,9368.16000000
11478,2020-03-24,2020,13:24:14,RM-240320-11241,210-impor,THUNDER,8318.00000000,1330.88000000,9648.88000000
11479,2020-04-02,2020,13:24:49,RM-020420-11242,235-import,THUNDER,17569.00000000,2811.04000000,20380.04000000
11528,2020-04-20,2020,22:47:26,RM-200420-11291,289,THUNDER,20220.00000000,3235.20000000,23455.20000000
11532,2020-04-14,2020,22:59:47,RM-140420-11295,272,THUNDER,20220.00000000,3235.20000000,23455.20000000
11615,2020-04-24,2020,16:44:16,RM-240420-11378,"339 - impor",THUNDER,17320.00000000,2771.20000000,20091.20000000
11618,2020-04-30,2020,17:19:53,RM-300420-11381,"378- impor",THUNDER,20220.00000000,3235.20000000,23455.20000000
11650,2020-05-04,2020,17:51:33,RM-040520-11413,"REM-380- IMPOR",THUNDER,10110.00000000,1617.60000000,11727.60000000
12001,2020-06-12,2020,16:52:23,RM-120620-11752,rem-611,THUNDER,33739.20000000,5398.27000000,39137.47000000
6178,2018-06-04,2018,19:06:54,RM-040618-06005,REM-27805,THUNDER,4296.00000000,687.36000000,4983.36000000
2605,2016-10-18,2016,17:23:39,RM-181016-02503,REM-25803,THUNDER,25646.00000000,4103.36000000,29749.36000000
2657,2016-10-24,2016,15:15:06,RM-241016-02555,R-25831,THUNDER,49960.00000000,7993.60000000,57953.60000000
2808,2016-11-15,2016,16:30:19,RM-151116-02705,R-25896,THUNDER,49960.00000000,7993.60000000,57953.60000000
3013,2016-12-16,2016,16:04:03,RM-161216-02903,26039,THUNDER,29669.00000000,4747.04000000,34416.04000000
3014,2016-12-20,2016,16:05:01,RM-201216-02904,26058,THUNDER,22290.00000000,3566.40000000,25856.40000000
3050,2016-12-26,2016,16:56:39,RM-261216-02940,26079,THUNDER,64820.00000000,10371.20000000,75191.20000000
3287,2017-02-20,2017,17:00:50,RM-200217-03172,R-26330,THUNDER,26230.00000000,4196.80000000,30426.80000000
3288,2017-02-20,2017,17:01:45,RM-200217-03173,P-26331,THUNDER,26230.00000000,4196.80000000,30426.80000000
3348,2017-03-02,2017,17:49:47,RM-020317-03233,REM-26364,THUNDER,15260.00000000,2441.60000000,17701.60000000
3350,2017-03-08,2017,17:51:23,RM-080317-03235,REM-26374,THUNDER,16859.50000000,2697.52000000,19557.02000000
3537,2017-04-04,2017,18:47:45,RM-040417-03419,R-26452,THUNDER,15671.00000000,2507.36000000,18178.36000000
3538,2017-04-04,2017,18:48:31,RM-040417-03420,R-26453,THUNDER,15671.00000000,2507.36000000,18178.36000000
3539,2017-04-04,2017,18:49:08,RM-040417-03421,R-26454,THUNDER,21174.00000000,3387.84000000,24561.84000000
3540,2017-04-05,2017,18:49:47,RM-050417-03422,R-26458,THUNDER,12000.00000000,1920.00000000,13920.00000000
3669,2017-05-05,2017,18:07:05,RM-050517-03547,R-26526,THUNDER,14000.00000000,2240.00000000,16240.00000000
4252,2017-08-07,2017,17:28:44,RM-070817-04123,REM-26843,THUNDER,14000.00000000,2240.00000000,16240.00000000
4378,2017-08-24,2017,16:57:29,RM-240817-04246,REM-26903,THUNDER,12737.00000000,2037.92000000,14774.92000000
4395,2017-08-24,2017,17:28:26,RM-240817-04261,REM-26910-AJUST,THUNDER,10646.00000000,1703.36000000,12349.36000000
4396,2017-08-24,2017,17:30:12,RM-240817-04262,REM-26909,THUNDER,10549.00000000,1687.84000000,12236.84000000
4397,2017-08-24,2017,17:31:17,RM-240817-04263,REM-26908,THUNDER,15308.00000000,2449.28000000,17757.28000000
4398,2017-08-24,2017,17:32:00,RM-240817-04264,REM-26907,THUNDER,16000.00000000,2560.00000000,18560.00000000
4399,2017-08-24,2017,17:32:40,RM-240817-04265,REM-26906,THUNDER,14364.00000000,2298.24000000,16662.24000000
4400,2017-08-24,2017,17:33:19,RM-240817-04266,REM-26905,THUNDER,13144.00000000,2103.04000000,15247.04000000
4402,2017-08-24,2017,17:35:20,RM-240817-04267,REM-26904,THUNDER,14047.00000000,2247.52000000,16294.52000000
4969,2017-11-21,2017,17:59:34,RM-211117-04804,REM-27177,THUNDER,41440.00000000,6630.40000000,48070.40000000
5295,2018-01-18,2018,14:47:38,RM-180118-05127,REM-27394,THUNDER,11760.00000000,1881.60000000,13641.60000000
9423,2019-05-17,2019,13:50:39,RM-170519-09221,"REM-28840 - FALTANTES",THUNDER,14985.00000000,2397.60000000,17382.60000000
9706,2019-06-20,2019,18:53:41,RM-200619-09503,REM-28934,THUNDER,2600.00000000,416.00000000,3016.00000000
10174,2019-09-02,2019,16:33:12,RM-020919-09961,"REM-29204 - AJUSTES",THUNDER,16621.50000000,2659.44000000,19280.94000000
10175,2019-09-02,2019,16:39:26,RM-020919-09962,REM-29205,THUNDER,17870.00000000,2859.20000000,20729.20000000
10176,2019-09-02,2019,16:40:07,RM-020919-09963,REM-29206,THUNDER,17228.00000000,2756.48000000,19984.48000000
10177,2019-09-02,2019,16:43:40,RM-020919-09964,"REM-29207- PTE AJUSTES",THUNDER,16903.00000000,2704.48000000,19607.48000000
10178,2019-09-02,2019,16:45:39,RM-020919-09965,REM-29208,THUNDER,11868.20000000,1898.91000000,13767.11000000
12227,2020-07-02,2020,17:16:50,RM-020720-11977,REM-689,THUNDER,19988.10000000,3198.10000000,23186.20000000
12398,2020-07-23,2020,14:40:26,RM-230720-12144,REM-765,THUNDER,60703.56000000,9712.50000000,70416.06000000
12906,2020-09-08,2020,12:52:02,RM-080920-12646,REM-941,THUNDER,63372.60000000,10139.62000000,73512.22000000
12950,2020-09-10,2020,16:24:04,RM-100920-12689,REM-951,THUNDER,114182.00000000,18269.12000000,132451.12000000
13031,2020-09-21,2020,17:02:55,RM-210920-12770,REM-982,THUNDER,63372.60000000,10139.62000000,73512.22000000
13317,2020-10-20,2020,13:59:39,RM-201020-13053,"REM - 1067",THUNDER,15500.00000000,2480.00000000,17980.00000000
16910,2021-05-18,2021,17:57:18,RM-180521-16160,rem-1640,THUNDER,24700.00000000,3952.00000000,28652.00000000
18207,2021-08-07,2021,16:26:12,RM-070821-17401,"REM -1846   - AJUSNTES",THUNDER,64139.50000000,10262.32000000,74401.82000000
22009,2022-05-31,2022,17:28:41,RM-310522-21008,99326,"SENSEY ELECTRONICS",48450.00000000,7752.00000000,56202.00000000
22010,2022-05-31,2022,17:33:39,RM-310522-21009,99327,"SENSEY ELECTRONICS",14862.06000000,2377.93000000,17239.99000000
22011,2022-05-31,2022,17:34:22,RM-310522-21010,99377,"SENSEY ELECTRONICS",5061.21000000,809.79000000,5871.00000000
35416,2024-03-13,2024,13:53:12,RM-130324-30631,117850,"SENSEY ELECTRONICS",100.00000000,16.00000000,116.00000000
35418,2024-03-13,2024,15:21:46,RM-130324-30632,117849,"SENSEY ELECTRONICS",100.00000000,16.00000000,116.00000000
35419,2024-03-21,2024,15:24:13,RM-210324-30633,118061,"SENSEY ELECTRONICS",517.24000000,82.76000000,600.00000000
36017,2024-04-29,2024,15:31:10,RM-290424-31007,"118923 - PLAZO 15-30-60-90 DIAS","SENSEY ELECTRONICS",496931.12000000,79508.97000000,576440.09000000
36148,2024-05-08,2024,17:17:40,RM-080524-31115,119251,"SENSEY ELECTRONICS",98388.69000000,15742.19000000,114130.88000000
36242,2024-05-17,2024,11:52:18,RM-170524-31173,119521,"SENSEY ELECTRONICS",9215.38000000,1474.46000000,10689.84000000
36336,2024-05-23,2024,12:28:27,RM-230524-31253,119689,"SENSEY ELECTRONICS",100.00000000,16.00000000,116.00000000
36496,2024-05-30,2024,17:56:09,RM-300524-31403,"119844 -  menos  des  5%","SENSEY ELECTRONICS",18956.90000000,3033.10000000,21990.00000000
36702,2024-06-06,2024,10:53:38,RM-060624-31562,120026,"SENSEY ELECTRONICS",155603.43000000,24896.55000000,180499.98000000
30129,2023-05-26,2023,12:46:16,RM-260523-26902,"110425 - 4  QUINCENAS","SENSEY ELECTRONICS",45088.97000000,7214.23000000,52303.20000000
30130,2023-05-31,2023,12:48:39,RM-310523-26903,110546,"SENSEY ELECTRONICS",6420.70000000,1027.32000000,7448.02000000
30131,2023-05-31,2023,12:49:44,RM-310523-26904,110549,"SENSEY ELECTRONICS",704.31000000,112.69000000,817.00000000
30132,2023-05-31,2023,12:51:11,RM-310523-26905,"110557 - 4 QUINCENAS","SENSEY ELECTRONICS",48560.40000000,7769.66000000,56330.06000000
30197,2023-05-18,2023,18:35:59,RM-180523-26970,"110162 - COT91849 - SPP #2000005664289698","SENSEY ELECTRONICS",1728.02000000,276.48000000,2004.50000000
30200,2023-05-17,2023,18:42:13,RM-170523-26972,"110118 - COT91827 - SPP #2000005669924240","SENSEY ELECTRONICS",2137.50000000,342.00000000,2479.50000000
30202,2023-05-17,2023,18:43:35,RM-170523-26973,"110122 - COT91825 - SPP #2000005662625886","SENSEY ELECTRONICS",5208.62000000,833.38000000,6042.00000000
30240,2023-04-21,2023,11:24:18,RM-210423-27010,109462,"SENSEY ELECTRONICS",7337.91000000,1174.07000000,8511.98000000
30242,2023-05-19,2023,11:29:32,RM-190523-27012,"110191 - COT91868 - SPP #2000005677962908","SENSEY ELECTRONICS",13422.86000000,2147.65000000,15570.51000000
30251,2023-05-25,2023,11:33:36,RM-250523-27021,"110368 - COT91972","SENSEY ELECTRONICS",4202.17000000,672.34000000,4874.51000000
30262,2023-05-15,2023,11:37:34,RM-150523-27029,"110041 - COT91764","SENSEY ELECTRONICS",3914.65000000,626.35000000,4541.00000000
30267,2023-05-15,2023,11:39:27,RM-150523-27034,"110042 - COT91769","SENSEY ELECTRONICS",21722.85000000,3475.65000000,25198.50000000
30272,2023-05-11,2023,11:41:02,RM-110523-27038,"109961 - COT91720","SENSEY ELECTRONICS",5118.54000000,818.96000000,5937.50000000
30277,2023-05-02,2023,11:42:52,RM-020523-27042,"109791 - COT91569","SENSEY ELECTRONICS",1728.02000000,276.48000000,2004.50000000
30281,2023-05-08,2023,11:45:05,RM-080523-27044,"109888 - COT91659","SENSEY ELECTRONICS",1728.02000000,276.48000000,2004.50000000
30286,2023-05-22,2023,11:46:41,RM-220523-27049,"110247 - COT91880","SENSEY ELECTRONICS",17552.59000000,2808.42000000,20361.01000000
30291,2023-05-22,2023,11:48:39,RM-220523-27053,"110241 - COT91887","SENSEY ELECTRONICS",6413.79000000,1026.21000000,7440.00000000
30341,2023-05-23,2023,17:58:02,RM-230523-27071,"110275 - COT91923","SENSEY ELECTRONICS",1728.02000000,276.48000000,2004.50000000
30343,2023-05-24,2023,18:07:23,RM-240523-27072,"110320 - COT91942","SENSEY ELECTRONICS",1728.02000000,276.48000000,2004.50000000
30351,2023-05-26,2023,18:34:17,RM-260523-27075,"110421 - COT919972","SENSEY ELECTRONICS",1728.02000000,276.48000000,2004.50000000
30368,2023-05-30,2023,11:20:05,RM-300523-27076,"110513 - COT92042","SENSEY ELECTRONICS",9475.43000000,1516.07000000,10991.50000000
30380,2023-05-31,2023,13:28:21,RM-310523-27079,"110573 - COT92076 - SPP #2000005752318548 y #2000005754001364","SENSEY ELECTRONICS",9304.32000000,1488.69000000,10793.01000000
30428,2023-06-02,2023,18:25:04,RM-020623-27099,"110672 - COT92138","SENSEY ELECTRONICS",13571.13000000,2171.38000000,15742.51000000
30492,2023-06-06,2023,15:49:02,RM-060623-27139,110767,"SENSEY ELECTRONICS",2456.90000000,393.10000000,2850.00000000
30493,2023-06-06,2023,15:49:46,RM-060623-27140,110766,"SENSEY ELECTRONICS",14249.99000000,2280.00000000,16529.99000000
30496,2023-06-07,2023,15:52:27,RM-070623-27143,110836,"SENSEY ELECTRONICS",36157.35000000,5785.16000000,41942.51000000
30510,2023-06-02,2023,18:03:34,RM-020623-27157,"110683 - COT92144","SENSEY ELECTRONICS",1728.02000000,276.48000000,2004.50000000
30622,2023-06-21,2023,09:24:52,RM-210623-27268,111141,"SENSEY ELECTRONICS",60832.78000000,9733.24000000,70566.02000000
31019,2023-06-01,2023,11:07:32,RM-010623-27514,"110652 - COT92109 - SPP #2000005760648692 y #2000005759367950","SENSEY ELECTRONICS",10237.08000000,1637.93000000,11875.01000000
31755,2023-08-15,2023,13:02:36,RM-150823-28033,"112650 - 15 dias","SENSEY ELECTRONICS",105166.18000000,16826.59000000,121992.77000000
31756,2023-08-15,2023,13:56:26,RM-150823-28034,"112652 - 45 DIAS","SENSEY ELECTRONICS",193965.90000000,31034.55000000,225000.45000000
31757,2023-08-15,2023,13:59:18,RM-150823-28035,112651,"SENSEY ELECTRONICS",213063.84000000,34090.22000000,247154.06000000
31814,2023-08-23,2023,17:18:07,RM-230823-28092,112891,"SENSEY ELECTRONICS",11913.46000000,1906.15000000,13819.61000000
22502,2022-06-28,2022,16:49:43,RM-280622-21483,100072,"SENSEY ELECTRONICS",20241.40000000,3238.62000000,23480.02000000
22503,2022-06-28,2022,16:50:18,RM-280622-21484,100071,"SENSEY ELECTRONICS",21571.53000000,3451.47000000,25023.00000000
22631,2022-06-30,2022,16:58:37,RM-300622-21600,100181,"SENSEY ELECTRONICS",17103.44000000,2736.55000000,19839.99000000
23245,2022-07-29,2022,17:56:00,RM-290722-22055,100973,"SENSEY ELECTRONICS",36984.46000000,5917.53000000,42901.99000000
23252,2022-07-29,2022,18:17:28,RM-290722-22061,100972,"SENSEY ELECTRONICS",18915.11000000,3026.41000000,21941.52000000
23258,2022-07-21,2022,18:35:44,RM-210722-22065,100621,"SENSEY ELECTRONICS",5888.37000000,942.13000000,6830.50000000
23259,2022-07-21,2022,18:36:56,RM-210722-22066,100613,"SENSEY ELECTRONICS",12186.20000000,1949.80000000,14136.00000000
23260,2022-07-21,2022,18:38:39,RM-210722-22067,100614,"SENSEY ELECTRONICS",12827.58000000,2052.41000000,14879.99000000
23972,2022-08-23,2022,16:29:01,RM-230822-22612,101692,"SENSEY ELECTRONICS",4870.70000000,779.31000000,5650.01000000
23975,2022-08-23,2022,16:39:57,RM-230822-22614,101690,"SENSEY ELECTRONICS",34044.40000000,5447.10000000,39491.50000000
28158,2023-02-10,2023,11:24:00,RM-100223-25483,"107519 - COT90104 - SPP - #2000005090909888","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
28159,2023-02-10,2023,11:24:26,RM-100223-25484,"107491 - COT90085 - SPP - #2000005088802906","SENSEY ELECTRONICS",6413.79000000,1026.21000000,7440.00000000
28160,2023-02-10,2023,11:26:23,RM-100223-25485,"107504 - credito","SENSEY ELECTRONICS",12827.58000000,2052.41000000,14879.99000000
28161,2023-02-13,2023,11:28:57,RM-130223-25486,"107567 - COT90134 - SPP - #2000005110440300","SENSEY ELECTRONICS",7428.02000000,1188.48000000,8616.50000000
28162,2023-02-13,2023,11:31:01,RM-130223-25487,"107557 - COT90123 - SPP - #2000005095775784","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
28163,2023-02-13,2023,11:31:33,RM-130223-25488,"107558 - COT90122 - SPP - #2000005097412202","SENSEY ELECTRONICS",1728.02000000,276.48000000,2004.50000000
28164,2023-02-13,2023,11:32:12,RM-130223-25489,"107568 - COT90129 - SPP - #2000005109917948","SENSEY ELECTRONICS",5888.37000000,942.13000000,6830.50000000
28165,2023-02-09,2023,11:36:53,RM-090223-25490,"107453  - COTIZ-89717  credito","SENSEY ELECTRONICS",4512.50000000,722.00000000,5234.50000000
28188,2023-02-10,2023,13:25:28,RM-100223-25512,107529,"SENSEY ELECTRONICS",28123.31000000,4499.71000000,32623.02000000
28248,2023-02-16,2023,18:02:31,RM-160223-25563,"107687 - COTIZ 90226","SENSEY ELECTRONICS",10024.17000000,1603.85000000,11628.02000000
28249,2023-02-16,2023,18:03:39,RM-160223-25564,"107720 - COT90267 - SPP - #2000005130549718","SENSEY ELECTRONICS",3406.90000000,545.10000000,3952.00000000
28250,2023-02-16,2023,18:04:41,RM-160223-25565,"107717 - COT90266 - SPP - #2000005125697268","SENSEY ELECTRONICS",1834.48000000,293.52000000,2128.00000000
28251,2023-02-16,2023,18:05:15,RM-160223-25566,"107703 - COT90249 - SPP - #2000005129457124","SENSEY ELECTRONICS",4266.81000000,682.69000000,4949.50000000
28252,2023-02-16,2023,18:05:52,RM-160223-25567,"107700 - COT90248 - SPP - #2000005129439714","SENSEY ELECTRONICS",4266.81000000,682.69000000,4949.50000000
28253,2023-02-15,2023,18:06:36,RM-150223-25568,"107686 - COT90228 - SPP - #2000005123651868","SENSEY ELECTRONICS",4512.50000000,722.00000000,5234.50000000
28283,2023-02-14,2023,13:11:13,RM-140223-25598,"107628 - COT90189 - SPP - #2000005118610928","SENSEY ELECTRONICS",3390.52000000,542.48000000,3933.00000000
28284,2023-02-14,2023,13:13:39,RM-140223-25599,"107627 - 90188 - SPP - #2000005118616150","SENSEY ELECTRONICS",3390.52000000,542.48000000,3933.00000000
28285,2023-02-14,2023,13:14:08,RM-140223-25600,"107626 - COT90172 - SPP - #2000005117105520","SENSEY ELECTRONICS",1834.48000000,293.52000000,2128.00000000
28286,2023-02-14,2023,13:14:51,RM-140223-25601,"107598 - COT90159 - SPP - #2000005112617294","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
28287,2023-02-16,2023,13:15:26,RM-160223-25602,"107699 - COT90252 - SPP - #2000005129702562","SENSEY ELECTRONICS",6830.18000000,1092.83000000,7923.01000000
28288,2023-02-16,2023,13:15:56,RM-160223-25603,"107698 - COT90255 - SPP - #2000005129702564","SENSEY ELECTRONICS",6830.18000000,1092.83000000,7923.01000000
28366,2023-02-28,2023,17:59:03,RM-280223-25639,"108127 - COT90505 - SPP #2000005190610196","SENSEY ELECTRONICS",15405.60000000,2464.89000000,17870.49000000
28371,2023-02-27,2023,12:38:48,RM-270223-25643,"108069 - COT90474 - SPP - #2000005178555558","SENSEY ELECTRONICS",19720.69000000,3155.32000000,22876.01000000
28395,2023-02-28,2023,17:54:47,RM-280223-25645,"108140 - COT90513 - SPP #2000005194754456","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
28397,2023-02-28,2023,17:56:29,RM-280223-25646,"108205 - COT90517 - SPP #2000005193494102","SENSEY ELECTRONICS",6830.18000000,1092.83000000,7923.01000000
28399,2023-03-01,2023,17:58:47,RM-010323-25647,"108199 - COT90525 - SPP #2000005196100440","SENSEY ELECTRONICS",1834.48000000,293.52000000,2128.00000000
28401,2023-02-24,2023,18:04:24,RM-240223-25648,"108030 - COT90449 - SPP - #2000005169325590","SENSEY ELECTRONICS",14898.69000000,2383.80000000,17282.49000000
28403,2023-02-24,2023,18:05:46,RM-240223-25649,"108039 - COTI 90457 TIENDA","SENSEY ELECTRONICS",7476.76000000,1196.28000000,8673.04000000
28405,2023-02-24,2023,18:07:38,RM-240223-25650,"108038 -COTIZ 90456 TIENDA","SENSEY ELECTRONICS",29384.46000000,4701.52000000,34085.98000000
28468,2023-02-22,2023,10:58:19,RM-220223-25707,"107892 - COT90366 - SPP - #2000005153674330","SENSEY ELECTRONICS",6830.18000000,1092.83000000,7923.01000000
28470,2023-02-22,2023,10:59:29,RM-220223-25709,"107912 - COT90385 - SPP - #2000005156588912","SENSEY ELECTRONICS",4512.50000000,722.00000000,5234.50000000
28472,2023-02-23,2023,11:00:26,RM-230223-25710,"107972 - COT90415 - SPP - #2000005165675620 y #2000005166874472","SENSEY ELECTRONICS",9278.89000000,1484.62000000,10763.51000000
28474,2023-02-23,2023,11:02:31,RM-230223-25711,"107969 - COT90407 - SPP - #2000005163833140","SENSEY ELECTRONICS",10802.15000000,1728.35000000,12530.50000000
28476,2023-02-22,2023,11:03:33,RM-220223-25712,"107918 - COT90391 - SPP - #2000005160561920","SENSEY ELECTRONICS",1834.48000000,293.52000000,2128.00000000
28478,2023-02-22,2023,11:06:07,RM-220223-25713,"107894 - COT90368 - SPP - #2000005155562694","SENSEY ELECTRONICS",1834.48000000,293.52000000,2128.00000000
28480,2023-01-21,2023,11:07:01,RM-210123-25714,"107895 - COT90367 - SPP - #2000005153880404","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
28483,2023-02-22,2023,11:12:02,RM-220223-25716,"107893 - COT90369 - SPP - #2000005155699236","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
28485,2023-02-21,2023,11:13:04,RM-210223-25717,"107850 - COT90351 - PP #2000005151038424","SENSEY ELECTRONICS",5888.37000000,942.13000000,6830.50000000
28488,2023-02-28,2023,11:16:09,RM-280223-25719,"108144 - COTIZ 90507  PT","SENSEY ELECTRONICS",26485.36000000,4237.66000000,30723.02000000
28651,2023-03-08,2023,17:11:48,RM-080323-25874,"108390 - PT","SENSEY ELECTRONICS",23111.21000000,3697.80000000,26809.01000000
28653,2023-02-27,2023,17:22:18,RM-270223-25876,"108074 - credito","SENSEY ELECTRONICS",11023.27000000,1763.72000000,12786.99000000
28732,2023-03-08,2023,16:46:39,RM-080323-25923,"108412 - COT90709 - SPP #2000005247736728","SENSEY ELECTRONICS",5888.37000000,942.13000000,6830.50000000
28817,2023-03-13,2023,14:28:24,RM-130323-25952,"108534 - COT90780 - SPP #2000005276598794","SENSEY ELECTRONICS",4266.81000000,682.69000000,4949.50000000
28819,2023-03-13,2023,14:31:39,RM-130323-25953,"108529 - COT90773 - SPP #2000005273886766","SENSEY ELECTRONICS",1834.48000000,293.52000000,2128.00000000
28821,2023-03-15,2023,15:24:03,RM-150323-25954,"108603 - COT90839 - SPP #2000005285899026","SENSEY ELECTRONICS",5290.52000000,846.48000000,6137.00000000
28823,2023-03-07,2023,15:26:19,RM-070323-25955,"108353 - COT90666 - SPP #2000005236734894 y #2000005239418296","SENSEY ELECTRONICS",6101.29000000,976.21000000,7077.50000000
28825,2023-03-07,2023,15:29:39,RM-070323-25956,"108363 - COT90670 - SPP #2000005240273990","SENSEY ELECTRONICS",1728.02000000,276.48000000,2004.50000000
28827,2023-03-09,2023,15:31:12,RM-090323-25957,"108455 - COT90722 - SPP #2000005253093162","SENSEY ELECTRONICS",4266.81000000,682.69000000,4949.50000000
28829,2023-03-06,2023,15:33:36,RM-060323-25958,"108319 - COT90624 - SPP #2000005225431430 y #2000005221176270","SENSEY ELECTRONICS",3668.96000000,587.03000000,4255.99000000
28831,2023-03-06,2023,15:34:55,RM-060323-25959,"103329 - COT90645 - SPP #2000005233336958","SENSEY ELECTRONICS",3390.52000000,542.48000000,3933.00000000
28833,2023-03-01,2023,15:35:55,RM-010323-25960,"108205 - COT90542 - SPP #2000005201218932","SENSEY ELECTRONICS",6830.18000000,1092.83000000,7923.01000000
28835,2023-03-01,2023,15:37:11,RM-010323-25961,"108200 - COT90536 - SPP #2000005196429136","SENSEY ELECTRONICS",1834.48000000,293.52000000,2128.00000000
28837,2023-03-02,2023,15:39:27,RM-020323-25962,"108245 - 90572 - SPP #2000005205413138","SENSEY ELECTRONICS",2137.50000000,342.00000000,2479.50000000
28839,2023-03-02,2023,15:40:37,RM-020323-25963,"108246 - COT90578 - SPP #2000005209382978","SENSEY ELECTRONICS",1834.48000000,293.52000000,2128.00000000
28841,2023-03-03,2023,15:41:44,RM-030323-25964,"108280 - 90593 - SPP #2000005211498674","SENSEY ELECTRONICS",6830.18000000,1092.83000000,7923.01000000
28843,2023-03-09,2023,16:00:52,RM-090323-25965,"108465 - flete","SENSEY ELECTRONICS",392.93000000,62.87000000,455.80000000
28864,2022-11-24,2022,10:48:49,RM-241122-25985,"104758 - COT88251 - SPP #2000004595029618","SENSEY ELECTRONICS",3390.52000000,542.48000000,3933.00000000
28866,2022-11-23,2022,10:50:05,RM-231122-25986,"104706 - COT88242 - SPP - #2000004595435518","SENSEY ELECTRONICS",8551.72000000,1368.28000000,9920.00000000
28878,2023-03-15,2023,12:46:38,RM-150323-25996,108582,"SENSEY ELECTRONICS",29015.94000000,4642.55000000,33658.49000000
29023,2023-03-22,2023,16:08:33,RM-220323-26102,108729,"SENSEY ELECTRONICS",22939.25000000,3670.27000000,26609.52000000
29165,2023-03-30,2023,10:46:29,RM-300323-26180,"109043  - rovi","SENSEY ELECTRONICS",15625.87000000,2500.13000000,18126.00000000
29168,2023-03-30,2023,10:54:06,RM-300323-26183,"108989 - rovi","SENSEY ELECTRONICS",25768.54000000,4122.97000000,29891.51000000
29171,2023-03-24,2023,18:35:05,RM-240323-26186,"108840 - COT91053 - SPP #2000005344322652","SENSEY ELECTRONICS",11416.39000000,1826.61000000,13243.00000000
29178,2023-03-16,2023,10:07:11,RM-160323-26187,"108636 - COT90876 - SPP #2000005292236860","SENSEY ELECTRONICS",1728.02000000,276.48000000,2004.50000000
29180,2023-03-17,2023,10:13:55,RM-170323-26188,"108683 - COT90912 - SPP #2000005304960836","SENSEY ELECTRONICS",4512.50000000,722.00000000,5234.50000000
